406	236	65	74
401	238	64	74
396	239	65	75
388	239	64	77
380	242	64	78
371	243	65	77
363	246	64	76
356	250	65	76
350	252	65	75
347	252	65	75
345	252	66	75
345	252	66	75
345	251	66	75
345	252	66	74
347	254	66	73
347	258	66	75
348	259	66	77
348	258	67	79
347	253	66	78
349	248	65	76
355	245	64	74
361	248	65	76
368	255	65	75
373	261	66	76
376	265	66	77
380	265	66	80
381	265	66	79
383	263	66	78
384	261	66	77
383	260	67	77
382	259	66	75
379	259	65	75
377	258	64	74
372	261	65	74
367	261	64	75
359	258	64	77
349	254	65	79
336	251	67	81
324	249	66	81
313	248	66	80
307	251	66	79
302	251	65	76
298	251	66	74
296	249	66	76
296	248	65	77
300	247	65	77
301	247	66	75
303	247	66	75
305	248	66	75
305	248	67	75
305	246	67	77
306	244	67	78
303	243	67	78
301	242	66	76
298	241	65	77
294	242	65	76
290	240	66	73
287	240	66	73
288	239	66	73
288	239	66	73
293	238	65	73
297	239	66	74
304	238	65	78
312	238	66	78
320	238	66	77
328	238	67	79
338	237	67	79
346	237	67	80
354	238	66	79
362	239	66	77
369	240	66	75
377	241	65	77
385	244	65	78
393	243	65	80
405	243	65	80
416	242	66	81
428	239	66	79
439	237	67	79
446	235	66	79
451	236	66	76
453	237	65	74
454	239	65	72
454	240	65	74
452	242	64	72
448	242	64	72
445	242	63	70
441	242	64	69
438	241	64	69
436	238	64	70
436	236	64	71
437	235	64	70
439	236	65	72
447	197	78	91
436	189	88	90
418	190	89	85
398	193	86	82
368	195	86	80
342	193	87	82
315	191	88	85
288	192	89	84
261	190	89	83
241	188	84	80
229	188	82	81
223	184	81	83
220	182	79	84
220	179	80	84
219	178	81	83
221	177	82	84
223	177	82	86
224	179	83	86
224	179	83	88
225	180	83	87
230	180	82	86
235	179	80	80
242	177	79	83
250	178	78	81
264	178	80	78
276	178	78	78
286	180	77	79
296	181	76	79
304	183	75	78
312	186	75	78
319	188	74	77
324	190	74	76
328	192	74	75
327	193	75	74
325	193	75	75
320	194	75	76
311	194	74	77
298	194	75	77
284	192	75	77
263	191	77	76
248	192	76	76
232	191	76	76
218	191	77	75
208	190	76	77
199	189	78	76
192	188	80	76
189	188	80	74
188	188	80	74
189	188	82	75
191	191	83	76
200	191	83	75
208	191	85	75
223	190	83	73
230	188	84	72
234	187	83	73
237	186	82	73
234	188	81	76
228	190	81	79
219	192	82	81
211	194	82	78
204	196	78	74
195	195	80	73
188	193	82	75
185	193	82	74
184	193	82	75
184	194	82	74
185	194	82	73
187	193	82	73
187	191	82	74
188	192	82	73
189	191	84	76
192	193	83	77
194	194	84	77
196	194	84	77
199	195	84	78
201	196	84	77
203	195	84	78
206	196	83	76
209	196	84	76
211	196	84	77
214	197	84	77
214	199	83	77
214	202	83	77
213	202	82	76
213	201	82	75
211	199	82	74
209	199	82	73
208	199	80	73
207	199	79	76
204	199	80	77
203	203	80	75
203	204	80	74
204	204	80	73
207	203	80	73
208	203	81	71
209	203	81	71
209	204	81	70
208	204	81	70
207	204	81	70
206	202	82	71
205	201	81	71
203	201	80	68
199	199	79	68
197	199	78	70
195	200	76	73
189	200	78	76
184	200	81	75
184	201	81	74
181	199	84	76
181	198	84	76
187	197	84	74
194	197	82	74
195	196	83	76
197	196	84	77
197	197	84	78
195	196	84	79
191	196	90	80
188	192	91	79
186	188	89	77
186	187	86	76
185	186	85	78
185	186	85	78
187	188	86	78
193	189	84	78
198	190	82	76
210	189	81	75
220	188	81	75
232	188	78	73
241	190	79	73
252	194	77	74
261	198	77	73
268	201	76	73
275	203	77	73
279	201	78	71
281	200	78	70
287	199	76	71
289	202	82	72
293	205	85	73
387	228	67	70
388	230	65	68
388	233	66	69
389	232	66	69
388	231	65	71
389	231	66	72
389	231	68	71
389	232	67	69
390	234	66	67
389	236	65	67
388	236	66	67
385	234	68	64
379	226	70	66
350	198	72	75
361	195	72	76
374	190	73	78
386	185	74	80
402	184	75	79
414	185	75	78
427	186	77	74
442	191	75	73
454	194	72	75
467	199	69	73
478	204	69	73
412	241	65	66
405	237	64	66
402	235	62	66
399	234	63	66
396	233	64	67
394	232	64	68
391	234	65	66
384	237	67	69
379	240	66	69
373	240	67	71
373	239	68	71
372	238	68	70
372	237	68	69
372	235	69	69
370	235	70	68
365	234	70	68
359	231	72	70
356	233	71	69
353	236	71	71
350	236	71	73
348	236	72	72
346	235	72	72
345	235	72	71
344	232	72	71
347	231	72	68
350	229	72	67
352	227	73	66
353	227	74	68
354	230	73	68
354	229	73	68
353	227	74	68
354	226	72	67
353	222	72	68
347	219	73	68
346	219	73	68
345	221	72	67
345	224	73	66
344	225	74	66
346	225	75	66
347	222	75	69
348	220	75	70
353	216	75	71
358	215	74	68
363	214	74	68
364	215	73	68
365	219	72	70
363	224	70	67
356	226	70	67
351	226	71	67
349	224	70	65
347	222	71	64
344	220	72	64
340	218	72	65
337	218	72	65
337	220	72	66
338	221	72	69
339	224	73	67
344	226	71	67
351	227	70	70
358	225	69	73
367	223	68	74
379	222	67	75
393	221	66	72
404	222	67	76
415	222	66	80
421	224	66	75
420	228	66	72
420	229	66	70
418	230	66	70
416	229	66	71
414	229	66	69
414	227	65	71
413	227	65	71
414	227	66	69
415	225	66	71
420	225	66	71
424	223	66	71
427	223	65	72
431	223	66	73
436	225	65	73
441	226	66	72
445	227	66	72
449	229	66	73
453	229	66	73
455	229	66	72
459	226	67	74
466	225	66	74
474	224	66	76
478	224	66	78
483	226	68	79
486	229	68	78
488	232	66	77
492	232	66	76
498	229	66	76
504	229	67	74
508	227	67	75
510	226	66	74
512	226	67	73
517	232	67	72
523	235	67	72
526	235	67	71
531	235	67	72
535	235	67	72
539	232	66	73
546	225	67	72
553	224	68	73
557	226	68	72
559	228	68	70
561	231	67	70
562	234	66	68
564	234	65	69
565	233	65	69
566	233	64	67
566	228	64	68
563	224	65	69
560	221	64	69
558	222	64	70
557	223	64	69
556	228	62	68
555	227	59	70
556	226	57	69
563	204	75	82
564	188	81	91
565	181	76	83
567	179	76	79
566	179	77	77
560	180	87	91
554	208	94	90
543	197	90	95
583	222	74	88
583	220	67	73
583	220	66	72
581	218	65	70
577	215	67	71
570	213	65	71
565	217	67	71
563	222	66	71
560	226	65	70
558	228	66	70
555	230	66	71
554	229	66	72
551	228	66	72
551	227	66	71
550	225	66	72
550	224	66	73
549	227	67	73
545	231	65	74
538	235	66	75
530	239	66	74
519	243	67	74
510	245	66	74
497	245	67	73
488	243	66	75
479	238	65	74
464	235	68	73
455	232	66	72
446	231	67	74
438	232	67	74
431	232	67	73
425	234	66	72
422	235	65	70
420	235	66	70
420	233	66	70
423	231	67	70
427	230	66	69
427	231	65	69
425	234	64	68
422	236	64	69
418	237	64	69
414	235	65	70
409	234	65	72
404	232	65	73
397	233	65	75
391	233	65	74
384	236	66	73
380	238	65	71
377	239	64	70
376	238	64	70
376	238	65	71
376	236	66	71
384	232	65	74
392	232	65	73
402	231	65	73
415	231	63	73
431	231	61	72
446	230	62	73
462	229	64	73
478	228	67	76
496	227	68	77
511	226	68	77
525	224	70	75
534	223	71	76
544	220	70	75
554	216	69	74
560	215	71	71
561	215	70	69
561	215	67	73
560	216	65	72
553	218	65	72
548	220	63	69
546	223	63	67
544	224	63	66
543	225	63	66
542	225	64	66
545	227	65	66
550	229	65	67
556	228	65	69
565	227	66	68
575	226	65	67
583	226	64	68
588	229	64	68
593	232	65	66
597	234	65	67
599	234	64	67
600	233	63	67
597	233	63	65
594	233	63	66
590	234	63	66
585	236	62	66
580	238	61	66
575	238	62	66
568	235	64	67
563	232	64	67
562	231	64	67
559	231	64	67
557	234	64	67
556	234	64	69
556	234	65	70
559	233	68	72
564	232	68	73
570	229	68	73
577	227	68	74
584	226	67	75
589	224	67	75
592	223	68	75
593	222	69	73
595	221	69	72
596	220	68	69
594	219	69	70
589	220	68	71
583	220	69	73
579	221	69	70
577	217	71	72
578	215	70	72
579	211	71	73
580	206	73	75
584	203	73	76
589	200	72	75
593	198	72	78
597	197	73	76
604	196	72	76
605	196	73	74
606	196	71	72
606	196	71	69
603	194	72	72
601	186	74	78
599	180	74	79
598	174	72	76
596	171	73	75
594	173	73	76
588	180	73	77
582	185	75	79
580	184	74	80
579	184	74	78
579	180	73	79
573	175	74	78
569	171	75	77
566	171	73	77
559	175	76	79
555	182	76	79
549	188	75	75
543	192	74	73
536	194	75	75
530	192	72	76
521	190	70	74
511	189	72	78
500	191	75	81
487	198	76	83
474	200	76	81
464	200	75	81
454	193	76	87
446	188	75	84
434	181	78	84
422	176	79	79
412	176	77	75
400	180	76	77
391	186	75	75
384	191	74	73
379	191	74	73
378	191	73	73
377	186	73	73
378	185	73	74
378	184	73	73
377	188	72	72
375	191	72	73
373	192	73	72
372	190	73	74
369	189	74	74
366	186	74	75
360	183	74	77
354	183	75	77
349	185	76	78
345	186	78	79
342	186	76	80
340	186	77	80
335	186	77	80
330	185	77	80
328	186	77	79
327	187	78	80
331	189	79	80
343	187	78	78
353	187	77	78
361	187	77	80
368	186	77	79
371	185	78	79
374	186	78	82
374	185	78	83
373	185	79	85
370	185	80	87
368	185	79	86
365	189	79	83
364	188	78	84
365	188	78	85
365	188	80	88
370	190	79	86
375	191	80	83
380	193	79	79
383	193	79	79
387	193	79	81
395	195	77	82
405	199	80	81
414	197	78	84
420	200	76	81
421	199	76	79
421	198	77	80
418	203	79	81
418	212	78	79
417	222	77	79
417	231	77	81
419	232	80	85
427	234	79	83
437	235	78	82
446	241	78	84
450	243	80	86
453	243	81	84
459	240	79	84
462	235	79	82
466	230	78	81
468	226	78	80
468	225	79	79
469	227	80	81
474	228	79	84
480	228	80	86
486	227	79	85
492	226	79	83
499	224	78	82
502	224	78	80
504	224	79	81
505	225	80	81
505	225	80	81
507	227	79	80
509	226	80	80
513	226	79	81
514	225	80	80
515	224	80	81
513	223	78	81
509	221	77	82
505	220	77	80
500	219	78	82
499	218	79	82
500	222	79	83
505	224	81	89
514	230	80	88
524	237	80	85
534	241	80	83
539	245	81	83
536	247	77	85
530	251	79	85
525	255	80	87
520	255	84	89
515	254	80	88
511	249	76	86
506	245	77	88
500	241	79	86
490	239	83	88
479	244	77	88
469	246	79	87
457	252	77	87
447	250	89	89
440	251	85	88
439	246	91	90
438	250	80	87
442	248	89	89
452	248	85	91
465	246	91	94
477	243	88	99
491	237	83	106
505	240	82	104
517	250	84	97
530	254	82	94
543	259	85	91
535	230	71	104
537	226	69	96
538	230	70	83
535	228	69	80
530	227	69	74
523	228	71	77
514	229	69	73
503	235	66	68
490	237	69	70
485	240	74	74
476	230	70	74
514	251	75	82
500	245	72	79
465	236	87	83
454	232	86	89
430	231	88	91
412	235	97	87
393	241	94	84
419	236	80	88
357	256	94	84
344	268	92	84
337	278	87	79
334	288	86	80
332	294	86	77
331	300	85	74
329	302	84	74
326	303	86	74
325	303	85	76
322	303	85	78
323	303	83	79
325	303	76	76
329	302	71	77
333	300	73	76
338	295	75	77
354	289	80	82
384	283	78	83
408	280	78	85
432	276	81	85
464	274	80	87
491	275	87	87
530	282	92	86
554	291	91	83
571	301	90	83
585	306	87	83
593	308	87	83
601	312	87	81
603	312	88	80
605	313	88	80
606	313	87	78
607	308	86	79
610	300	83	81
611	292	81	81
615	281	81	80
620	268	81	81
626	254	81	81
631	237	81	84
634	225	78	82
637	215	77	80
638	206	74	80
638	197	76	80
634	192	76	76
629	194	78	76
624	200	76	80
618	209	77	79
610	219	78	74
608	225	75	80
604	231	75	77
604	236	74	76
602	237	73	73
601	237	74	72
600	237	73	72
603	234	75	76
608	231	75	76
616	231	74	75
627	229	75	74
642	225	72	75
645	225	80	76
659	224	76	74
668	225	75	74
677	226	74	74
680	229	80	74
681	227	82	75
682	229	86	74
684	228	82	76
682	229	81	75
679	227	81	74
668	220	88	79
654	215	87	80
635	213	81	78
611	212	81	77
578	208	88	80
556	212	84	77
535	214	81	77
518	217	82	77
506	219	80	76
491	226	80	75
479	228	81	77
471	231	81	80
466	234	79	79
460	237	79	79
454	240	77	78
454	242	77	77
456	242	77	76
464	241	74	75
472	238	70	74
487	233	68	73
500	231	66	73
510	230	66	73
519	232	67	74
527	236	67	75
534	246	67	73
536	248	69	73
536	250	67	72
534	250	67	72
527	251	68	74
511	250	69	75
500	249	68	77
493	247	68	76
487	244	69	74
480	242	68	73
473	239	68	73
467	237	68	73
464	236	67	72
462	239	68	72
459	241	68	72
457	242	67	71
456	242	68	71
455	243	68	72
454	240	69	74
454	238	69	75
460	233	70	74
469	230	69	76
480	226	70	74
493	222	70	75
510	220	66	78
525	226	67	76
537	232	68	82
543	235	69	84
548	237	67	81
550	236	68	80
551	234	67	79
549	231	64	79
545	226	67	77
539	222	70	79
536	222	70	75
534	224	70	76
532	228	69	75
531	229	69	75
531	233	68	73
535	235	66	72
539	233	67	71
549	231	68	69
562	231	66	69
571	228	68	74
583	226	69	73
600	228	72	75
610	228	70	73
619	230	70	71
628	231	69	69
634	232	68	70
636	234	70	70
637	235	69	69
636	235	68	67
634	234	66	67
630	233	67	68
627	233	66	67
622	234	67	67
617	234	67	69
612	234	67	71
609	233	68	70
609	236	67	69
607	236	66	70
609	234	68	71
611	232	68	71
611	231	68	71
612	231	68	74
610	235	68	73
611	239	68	73
610	238	70	75
611	234	70	76
612	238	68	73
610	235	68	71
609	232	69	72
607	233	69	72
605	237	70	71
602	239	70	72
601	240	69	72
600	241	70	72
602	240	71	73
604	235	71	70
606	231	71	71
607	229	73	73
610	228	75	74
613	230	74	73
614	229	74	74
616	227	73	74
618	222	71	74
617	219	69	74
618	214	69	74
619	213	71	74
620	210	73	74
622	207	75	77
622	206	74	78
622	204	76	81
621	204	76	80
622	204	76	79
622	203	76	77
622	201	75	77
621	200	75	75
622	201	75	75
622	200	75	74
624	199	74	75
627	199	75	76
629	199	74	78
629	200	74	76
631	200	74	75
631	201	74	75
631	202	74	76
630	201	74	75
628	203	75	76
627	199	76	77
623	199	74	76
618	199	75	78
611	201	78	76
603	205	79	73
597	204	78	76
590	207	74	74
582	208	73	75
570	209	75	73
558	211	76	75
546	212	77	74
531	214	78	74
520	214	74	77
508	214	72	77
495	211	75	79
485	209	78	79
474	206	76	78
466	204	77	76
459	200	77	80
453	199	77	79
447	199	78	79
442	198	76	80
438	198	76	79
436	198	76	78
433	198	77	77
432	199	76	77
432	199	77	76
431	198	76	77
433	198	77	78
435	198	78	78
441	198	77	78
449	197	77	80
454	200	78	79
461	199	79	80
470	201	78	83
481	209	79	85
494	220	79	81
504	237	82	80
520	244	79	75
531	252	83	76
537	261	88	75
551	271	84	70
564	278	81	67
575	283	78	68
575	289	83	65
576	291	86	67
577	294	80	67
580	293	85	66
579	295	81	64
575	294	80	63
572	292	80	64
568	290	80	65
563	286	80	66
558	281	80	67
551	276	80	68
541	267	79	71
528	257	84	76
514	249	84	85
500	243	81	83
484	240	80	81
468	241	83	80
454	240	88	80
444	242	90	78
438	245	91	78
431	250	92	75
425	253	97	74
416	257	99	75
411	261	97	74
407	266	94	74
404	269	94	74
404	271	92	72
401	270	93	72
397	269	91	74
397	267	93	74
398	265	93	75
400	261	93	76
402	256	92	78
402	252	91	79
401	249	89	80
400	248	87	80
399	245	84	80
394	238	83	82
388	233	81	82
384	229	80	79
382	225	79	78
382	220	77	79
383	210	77	80
386	203	76	77
391	197	75	76
394	193	76	74
396	193	76	75
399	199	74	75
403	202	74	76
407	205	73	78
411	209	74	79
417	211	74	77
422	210	73	76
422	210	72	75
421	209	72	74
414	207	72	76
406	206	73	79
397	206	72	77
386	208	72	77
377	208	72	74
368	208	72	74
359	207	71	75
349	209	72	76
341	212	72	76
334	216	71	74
329	215	72	72
329	215	71	71
335	214	71	70
346	211	71	72
357	209	71	71
372	208	70	69
382	206	69	69
389	207	69	70
394	206	70	71
395	206	69	71
393	208	69	70
389	208	69	71
383	207	69	72
379	208	69	72
377	207	70	72
377	206	69	72
377	204	70	73
377	201	69	74
377	199	69	74
382	202	67	72
388	204	66	70
393	205	67	70
400	207	66	70
407	207	66	70
413	206	65	69
419	203	66	69
425	203	66	69
429	203	66	69
430	202	68	69
432	204	67	69
429	207	68	68
428	208	66	69
425	207	67	70
423	206	67	69
422	204	67	70
422	204	67	70
422	206	67	69
422	210	66	69
421	211	66	69
420	211	67	71
421	212	66	70
420	211	67	70
421	209	67	71
421	209	67	70
420	210	67	70
421	209	67	70
420	210	67	71
420	211	67	69
419	213	67	68
417	213	67	68
416	214	67	68
414	216	67	68
413	215	68	69
414	215	67	68
413	216	67	68
413	216	67	68
413	215	67	69
412	214	67	70
409	211	67	72
405	211	67	71
404	213	66	69
404	214	65	68
404	213	66	68
402	208	66	71
402	204	66	73
402	202	65	71
402	202	66	68
406	204	66	68
412	209	66	69
418	212	66	68
423	216	66	70
426	221	66	69
430	222	65	72
432	227	67	71
435	232	68	71
440	234	69	73
447	235	68	75
455	237	67	77
460	239	68	77
467	240	68	76
473	241	67	76
479	241	68	75
487	239	66	76
494	239	67	76
497	241	67	75
499	244	67	77
500	245	66	75
503	243	64	76
509	240	66	73
515	239	66	70
520	238	66	70
521	238	67	70
525	238	66	70
531	241	67	71
536	246	67	71
538	250	68	72
542	252	67	72
545	257	67	71
547	261	66	69
547	264	65	70
545	265	65	70
544	266	66	70
543	269	66	70
543	274	66	69
543	278	66	70
543	281	67	70
543	282	67	69
542	286	67	70
541	288	67	69
545	288	69	73
546	287	68	72
545	284	67	72
542	278	67	72
535	269	66	71
526	264	66	73
517	263	67	73
504	268	67	72
490	274	67	71
466	279	65	74
456	283	65	74
447	287	64	74
443	290	64	72
444	290	63	71
439	292	62	73
438	294	63	72
435	295	63	72
433	295	62	72
432	293	63	72
433	290	63	73
434	289	63	73
437	289	63	71
441	289	63	72
443	289	64	73
449	285	64	75
451	282	64	77
453	279	64	74
455	276	64	75
458	271	65	76
474	269	64	74
490	269	67	72
502	267	61	72
514	265	63	69
526	266	63	66
534	248	59	67
528	240	65	73
530	234	68	77
532	204	70	80
525	209	76	88
519	204	80	90
512	209	81	89
506	205	83	77
491	209	80	86
478	211	78	77
461	209	76	73
444	205	77	75
431	204	73	75
418	203	73	76
409	202	70	78
403	197	74	79
402	199	74	83
397	201	77	86
391	206	78	84
389	204	76	84
387	207	76	82
387	208	72	79
386	207	70	79
379	206	74	79
372	203	76	83
361	201	79	85
348	200	80	86
340	204	78	87
329	204	80	91
323	207	81	91
313	203	78	89
308	209	80	94
300	204	81	88
294	212	79	91
289	205	76	89
281	208	78	91
278	203	76	85
278	203	73	84
276	204	73	83
276	204	72	85
277	204	72	84
277	205	73	84
276	208	74	85
275	208	77	78
275	209	76	79
274	205	77	76
278	205	76	76
279	204	79	75
280	202	80	76
280	202	81	76
280	202	81	77
283	202	79	77
282	201	81	79
286	199	81	81
287	199	82	81
288	197	81	81
288	195	80	83
288	193	78	84
287	192	77	83
288	192	77	81
289	192	77	81
294	190	75	80
295	190	77	83
296	189	78	82
297	190	78	86
298	192	80	84
297	196	87	85
299	198	90	85
299	201	91	82
292	199	90	88
294	201	97	86
277	197	101	88
281	197	100	88
262	190	107	96
270	195	108	87
269	194	112	88
268	193	114	92
453	235	68	78
457	233	65	73
457	231	65	74
458	230	64	73
460	230	65	72
466	232	64	71
470	235	66	71
472	236	67	69
474	236	67	68
474	235	66	68
470	232	67	69
465	230	68	70
462	228	68	72
461	229	68	71
462	232	67	69
461	234	68	71
459	236	67	72
453	238	68	73
443	238	68	73
427	235	68	72
411	232	67	73
402	229	65	74
395	227	65	74
390	228	65	70
387	229	65	71
386	232	64	69
385	232	63	69
384	233	64	70
384	233	63	69
372	232	64	69
368	230	62	69
362	229	62	69
356	228	63	69
352	227	63	69
348	225	62	69
346	225	62	68
346	225	64	69
347	224	64	68
349	222	65	69
352	221	66	68
357	221	65	68
362	222	65	67
370	224	63	69
379	225	63	71
387	224	63	71
391	225	63	69
393	224	63	68
393	223	61	68
389	222	62	71
386	222	61	67
381	221	62	72
379	220	63	71
378	218	64	73
378	218	66	71
382	218	61	69
383	219	61	68
389	223	56	71
391	222	56	70
359	193	74	86
362	191	81	93
368	185	77	86
375	185	74	91
379	185	75	93
382	190	79	93
381	210	80	85
380	215	83	79
380	220	76	75
382	216	72	78
379	216	61	80
380	216	65	81
380	217	63	76
380	218	63	71
380	219	64	69
380	219	64	68
380	219	64	68
379	220	64	65
376	218	66	69
374	218	65	68
370	219	67	66
365	222	69	66
364	223	68	66
361	221	69	66
358	220	68	68
354	218	67	68
347	216	65	67
341	217	65	68
336	219	66	67
333	221	65	67
329	223	65	67
328	223	65	68
327	224	64	67
327	222	65	68
329	222	65	69
333	221	64	69
334	221	65	68
336	221	64	69
338	224	64	68
338	223	64	69
337	223	63	68
337	221	63	69
336	219	63	69
335	218	64	69
333	217	64	67
332	217	65	68
328	218	66	66
325	217	68	66
322	217	68	67
320	217	69	67
319	218	69	65
317	220	69	67
319	220	69	66
321	220	69	66
326	220	71	67
331	218	74	67
336	217	75	67
341	217	75	66
345	219	76	69
349	223	76	70
352	228	75	76
349	131	110	99
357	123	131	107
395	115	124	112
419	112	127	111
440	107	129	112
465	104	126	110
498	102	118	107
521	94	114	107
539	92	122	105
556	83	129	110
582	74	137	114
604	62	144	120
627	51	152	124
656	42	155	126
686	38	156	128
712	32	163	129
745	32	165	124
793	25	144	130
821	27	132	125
842	31	113	123
865	42	92	120
870	40	89	200
848	54	111	269
815	129	134	249
809	166	138	239
808	219	151	195
558	215	120	103
418	194	70	80
421	195	66	73
421	196	66	72
421	197	66	72
419	198	67	73
419	199	67	71
419	201	68	71
421	201	68	71
423	200	69	69
429	198	67	68
430	197	68	68
433	197	67	68
438	198	66	67
446	198	64	67
454	201	63	68
462	201	65	69
471	202	64	67
478	202	63	71
484	202	63	70
490	203	65	69
496	207	64	68
501	208	63	69
504	209	64	67
507	209	64	66
509	208	65	66
511	208	65	66
512	208	65	66
512	206	65	65
510	207	66	66
507	209	67	65
503	209	66	67
498	208	66	68
492	209	65	68
486	208	65	68
481	207	64	67
477	204	66	67
478	204	67	66
481	204	66	66
486	207	64	65
494	209	60	64
498	208	59	67
503	209	61	67
507	206	66	68
520	185	82	83
510	183	82	91
501	184	79	85
489	183	80	81
478	183	77	77
468	182	79	74
458	182	78	71
450	183	74	68
441	183	76	67
432	184	74	66
423	182	72	65
416	177	71	67
409	173	70	66
406	172	69	64
404	173	70	63
403	176	69	62
399	177	69	65
395	179	68	63
390	176	68	66
384	177	68	65
380	175	68	66
376	174	67	64
372	171	66	64
368	169	66	64
365	171	68	67
359	171	67	66
350	173	66	66
343	174	67	64
335	171	66	66
327	169	66	66
319	166	67	68
312	169	68	71
305	175	66	70
296	180	66	70
286	185	63	67
274	187	65	69
262	188	66	70
252	189	67	71
240	187	69	69
233	188	70	71
224	187	71	69
217	188	70	68
211	188	71	67
206	187	71	67
200	187	72	67
196	185	72	67
191	182	72	67
188	181	71	67
184	184	72	65
179	186	72	66
174	187	72	65
168	190	72	65
166	190	72	65
163	192	73	64
162	189	74	67
161	189	74	66
166	190	74	66
169	191	74	65
172	191	74	66
176	193	75	64
177	194	74	64
180	195	74	65
181	198	73	64
183	200	71	64
183	202	71	65
